,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
331,2013-04-22 02:10:40,1366614640.0,bhi,43.58,-20.02202238942926,1562.5,28.559555427975113,-48.58157781740437,29.23,16.08,0.93,1.13,5.65,9.81,4.94,7.13,48.15,23300000000.0,23300000000.0,10.40,1.25,1.10,6.29,1.10,4000000000.0,6.29,1200000000.0,2.71,29.60,2.30,1100000000.0,2.49,5090000000.0,2.41,39.32,2300000000.0,1.90,0.32,90.90,11220000.0,2.90,2.50,13270000.0,underperform
332,2011-12-29 08:21:19,1325168479.0,bhi,47.94,-12.020554230133977,1263.02002,3.918907051412627,-15.939461281546603,24.74,11.90,1.11,1.35,9.33,14.27,7.19,11.97,43.35,24020000000.0,24020000000.0,8.65,0.36,1.27,6.01,1.27,3230000000.0,6.01,1760000000.0,4.03,176.90,27.00,803000000.0,1.84,3900000000.0,3.12,35.62,960000000.0,1.47,0.31,90.40,9200000.0,1.50,2.10,10060000.0,underperform
333,2004-11-23 09:52:37,1101225157.0,bhi,43.66,-19.87520645990091,1176.939941,-3.1635996285521455,-16.711606831348764,0.306,32.10,2.49,4.00,7.76,12.52,7.24,13.18,17.526,14650000000.0,15660000000.0,23.73,1.95,2.67,14.21,2.67,1440000000.0,14.21,455000000.0,1.36,23.70,5.40,106800000.0,0.32,1120000000.0,2.466,10.909,887000000.0,0.521,0.62,92.68,10580000.0,3.537,3.17,13130000.0,underperform
334,2005-02-07 15:53:38,1107813218.0,bhi,43.85,-19.52651862727106,1201.719971,-1.1247454587653465,-18.401773168505713,0.306,32.24,2.53,4.05,7.76,12.52,7.24,13.18,17.526,14710000000.0,15840000000.0,23.58,1.97,2.70,14.37,2.70,1440000000.0,14.37,455000000.0,1.36,23.70,5.40,106800000.0,0.32,1120000000.0,2.466,10.909,887000000.0,0.618,1.00,92.28,10970000.0,5.228,3.30,10830000.0,underperform
335,2004-08-16 22:53:31,1092714811.0,bhi,39.22,-28.02349054872454,1079.339966,-11.193941641852303,-16.829548906872233,0.376,50.80,2.29,3.72,4.55,11.52,4.09,7.56,16.944,13090000000.0,14260000000.0,22.54,1.79,2.52,14.01,2.52,1440000000.0,14.01,257800000.0,0.772,23.70,5.40,47400000.0,0.14,1310000000.0,2.14,10.462,778300000.0,0.51,0.61,88.76,8740000.0,3.878,2.64,6420000.0,underperform
336,2013-02-03 03:21:02,1359883262.0,bhi,45.03,-17.36098366672784,1498.109985,23.261666338438705,-40.62265000516655,28.47,15.17,0.94,1.14,6.26,10.24,5.20,7.75,47.57,23710000000.0,23710000000.0,10.57,1.52,1.13,6.46,1.13,4570000000.0,6.46,1280000000.0,2.97,31.80,3.10,1020000000.0,2.31,4920000000.0,2.66,39.24,1840000000.0,1.82,0.31,92.80,11000000.0,2.70,2.50,11600000.0,underperform
337,2012-02-27 21:17:26,1330399046.0,bhi,50.57,-7.193980546889341,1367.589966,12.522725143500546,-19.716705690389887,25.49,12.74,1.15,1.43,8.77,14.70,7.62,11.52,45.48,25780000000.0,25780000000.0,8.78,0.35,1.30,6.08,1.30,3230000000.0,6.08,1740000000.0,3.97,6.30,21.80,1050000000.0,2.40,4070000000.0000005,2.82,36.45,1520000000.0,1.62,0.31,89.50,6180000.0,0.80,1.40,7820000.0,underperform
338,2012-10-25 01:20:18,1351146018.0,bhi,42.71,-21.618645623050103,1412.969971,16.25650643509689,-37.875152058146995,30.14,13.32,0.89,1.11,6.59,12.05,6.31,8.61,48.75,23080000000.0,23080000000.0,11.57,0.85,1.08,5.67,1.08,4570000000.0,5.67,1400000000.0,3.21,60.50,1.00,1010000000.0,2.29,5140000000.0,2.49,38.80,1770000000.0,1.58,0.31,92.80,15090000.0,3.60,3.50,16850000.0,underperform
339,2011-12-27 19:20:40,1325035240.0,big,38.34,148.96103896103898,1265.430054,42.39594880071469,106.56509016032429,38.00,13.61,0.49,3.29,4.01,6.58,11.09,25.63,71.24,2730000000.0,2730000000.0,11.38,1.14,0.54,6.68,0.54,2009999999.9999998,6.68,202510000.0,2.82,76.30,7.80,59950000.0,0.91,285100000.0,1.71,11.60,298610000.0,0.86,1.28,95.00,4640000.0,3.20,6.30,5370000.0,outperform
340,2012-08-28 01:36:39,1346135799.0,big,30.64,98.96103896103897,1409.300049,58.5853101780754,40.37572878296356,35.19,10.84,0.37,2.35,3.42,5.83,11.65,24.14,83.89,2009999999.9999998,2009999999.9999998,8.99,0.88,0.38,5.00,0.38,2069999999.9999998,5.00,181860000.0,2.83,38.10,4.40,61680000.0,1.02,242800000.0,1.73,12.89,296600000.0,0.82,1.66,98.00,7320000.0,8.20,11.30,8390000.0,outperform
341,2013-05-12 20:12:09,1368407529.0,big,37.69,144.74025974025972,1626.670044,83.04545839487413,61.694801345385585,22.58,12.87,0.40,2.78,3.28,5.65,11.23,22.41,90.23,2290000000.0,2290000000.0,10.77,1.14,0.43,5.73,0.43,2120000000.0,5.73,177160000.0,2.93,4.90,5.00,60580000.0,1.05,171200000.0,1.73,13.24,281130000.0,0.84,1.93,108.10,7850000.0,12.60,13.80,8950000.0,outperform
342,2011-07-29 20:58:27,1311991107.0,biib,101.87,-37.004514253911324,1292.280029,-14.538526487773876,-22.46598776613745,21.16,23.39,5.13,4.40,22.49,34.63,12.61,16.99,19.62,24650000000.0,24650000000.0,16.12,1.85,5.13,12.14,5.13,4320000000.0,12.14,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,24650000000.0,0.72,0.09,95.10,3210000.0,1.20,1.50,4000000.0,underperform
343,2011-07-21 23:24:05,1311308645.0,biib,105.62,-34.6855482035743,1343.800049,-11.131388154152413,-23.55416004942189,21.16,24.25,5.24,4.50,22.49,34.63,12.61,16.99,19.62,25190000000.0,25190000000.0,16.79,1.82,5.24,12.41,5.24,4320000000.0,12.41,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,25190000000.0,0.72,0.09,95.10,4000000.0,1.50,1.90,3260000.0,underperform
344,2013-09-02 02:25:17,1378106717.0,biib,213.02,31.72963947807804,1632.969971,7.992089014073249,23.73755046400479,9.23,31.55,8.56,6.44,27.06,35.47,13.17,22.69,25.09,50950000000.0,50950000000.0,19.45,1.21,8.57,20.27,8.57,4970000000.0,20.27,1610000000.0,6.75,26.80,21.30,667670000.0,2.81,729580000.0,1.94,33.25,1850000000.0,1.22,0.09,94.50,2660000.0,2.00,1.20,2580000.0,outperform
345,2013-04-23 06:46:33,1366717593.0,biib,215.2,33.07773174200728,1578.780029,4.4083825503544105,28.66934919165287,16.38,37.36,8.71,6.91,25.02,33.33,11.98,20.61,23.18,47470000000.0,47470000000.0,22.19,1.52,8.61,21.64,8.61,4970000000.0,21.64,1380000000.0,5.76,2.70,6.90,1710000000.0,7.22,1140000000.0,1.96,29.42,1880000000.0,1.27,0.10,94.40,2420000.0,1.70,1.00,2650000.0,outperform
346,2011-05-01 05:34:17,1304246057.0,biib,97.65,-39.61412404922392,1360.47998,-10.028305657052035,-29.58581839217188,21.16,22.42,4.97,4.27,22.49,34.63,12.61,16.99,19.62,23570000000.0,23570000000.0,15.83,1.90,4.90,11.61,4.90,4320000000.0,11.61,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,23570000000.0,0.78,0.09,95.10,5380000.0,2.60,2.50,5820000.0,underperform
347,2005-04-08 02:19:07,1112944747.0,biib,36.53,-77.41017871498362,1181.199951,-21.884509502832145,-55.52566921215147,0.125,562.00,5.51,1.70,1.13,1.96,0.27,0.36,6.393,12570000000.0,11970000000.0,19.96,1.37,5.41,30.61,5.41,1660000000.0,30.61,25050000.0,0.07,690.90,68.00,1060000000.0,3.08,850310000.0,1.532,20.816,562880000.0,0.919,0.79,80.87,10100000.0,0.578,2.96,8250000.0,underperform
348,2012-07-28 06:31:16,1343475076.0,biib,149.47,-7.569105188300049,1337.890015,-11.522232400610513,3.9531272123104637,17.46,27.09,6.54,5.57,25.08,34.08,12.82,21.80,22.19,35020000000.0,35020000000.0,20.53,1.47,6.55,16.14,6.55,4580000000.0,16.14,1340000000.0,5.52,34.30,17.60,1410000000.0,5.95,1090000000.0,2.00,26.52,1870000000.0,1.18,0.10,94.70,2560000.0,2.20,1.10,2460000.0,outperform
349,2013-05-13 12:50:10,1368467410.0,biib,213.22,31.853317667429344,1633.77002,8.044998108764503,23.80831955866484,12.47,33.83,8.97,6.90,26.67,35.03,12.81,22.05,23.78,50860000000.0,50860000000.0,21.54,1.40,9.02,21.70,9.02,4970000000.0,21.70,1500000000.0,6.30,41.00,9.50,663300000.0,2.79,915150000.0,4.16,30.92,1860000000.0,1.29,0.10,94.40,2370000.0,1.60,1.10,2670000.0,outperform
350,2012-11-04 05:09:25,1352027365.0,biib,138.41,-14.408509059427377,1427.589966,-5.590166738057055,-8.818342321370322,16.69,24.05,6.06,4.94,25.59,33.99,12.51,21.53,22.66,32250000000.0,32250000000.0,19.04,1.24,5.95,14.68,5.95,4580000000.0,14.68,1390000000.0,5.76,13.20,5.80,1610000000.0,6.79,1110000000.0,2.01,28.15,1850000000.0,1.21,10.23,84.80,1690000.0,1.50,0.70,1870000.0,underperform
351,2004-12-14 03:38:28,1103017108.0,bks,30.79,-21.212896622313202,1203.380005,-12.609839543218836,-8.603057079094366,0.185,15.15,0.33,1.60,2.79,5.15,5.24,12.60,89.278,2170000000.0,2190000000.0,14.80,1.12,0.34,4.22,0.34,1630000000.0,4.22,158040000.0,2.032,51.90,12.90,190870000.0,2.71,245000000.0,1.356,18.959,524880000.0,0.728,18.99,72.68,2120000.0,2.59,3.72,2880000.0,underperform
352,2005-03-31 23:13:15,1112332395.0,bks,34.49,-11.745138178096203,1180.589966,-14.264865517351009,2.519727339254805,0.21,20.29,0.49,2.04,2.56,5.01,3.61,9.73,64.384,2420000000.0,2089999999.9999998,15.75,1.18,0.43,4.9,0.43,1630000000.0,4.9,123380000.0,1.70,51.90,12.90,535650000.0,7.62,245000000.0,1.484,16.593,531710000.00000006,0.777,19.02,71.48,2450000.0,4.825,4.31,2740000.0,outperform
353,2012-06-30 08:38:59,1341063539.0,blk,169.82,-16.3448275862069,1331.849976,-0.5042581892291921,-15.840569396977708,112.01,13.44,3.29,1.18,25.87,37.15,1.15,8.98,49.97,33890000000.0,33890000000.0,11.49,1.05,3.75,9.26,3.75,8529999999.999999,9.26,2320000000.0,12.63,0.70,1.40,25250000000.0,140.76,28680000000.0,1.16,141.04,2880000000.0,1.37,4.71,85.10,1450000.0,0.60,1.40,2100000.0,underperform
354,2012-03-28 00:07:29,1332911249.0,blk,203.58,0.28571428571429186,1405.540039,5.000751845224896,-4.715037559510604,107.57,16.46,4.03,1.46,25.74,36.82,1.17,9.05,49.28,39120000000.0,39120000000.0,13.54,1.23,4.31,10.74,4.31,8529999999.999999,10.74,2320000000.0,12.37,15.50,10.70,24740000000.0,138.78,27280000000.0,1.12,140.48,2830000000.0,1.56,4.25,83.10,1260000.0,1.80,1.30,1080000.0,underperform
355,2005-03-24 10:06:18,1111680378.0,bll,44.63,0.0,1171.420044,0.0,0.0,1.528,17.17,0.90,4.63,5.44,9.91,6.89,32.11,47.826,4910000000.0,6370000000.0,14.03,0.96,1.17,8.45,1.17,1010000000.0,8.45,295600000.0,2.60,28.60,9.30,198700000.0,1.81,1660000000.0,1.25,9.642,535900000.0,0.107,3.77,73.10,2049999.9999999998,4.055,1.94,1960000.0,underperform
356,2005-04-20 00:57:00,1113976620.0,bll,39.82,-10.77750392112929,1137.5,-2.8956345910024366,-7.881869330126853,1.528,15.32,0.78,3.99,5.44,9.91,6.89,32.11,47.826,4380000000.0,5690000000.0,12.56,0.84,1.05,7.55,1.05,1010000000.0,7.55,295600000.0,2.60,28.60,9.30,198700000.0,1.81,1660000000.0,1.25,9.642,535900000.0,0.084,3.77,73.16,2049999.9999999998,4.055,1.94,1960000.0,underperform
357,2011-02-23 07:46:07,1298468767.0,bll,35.82,-19.740085144521625,1307.400024,11.608131574706098,-31.34821671922772,169.61,14.04,0.84,3.88,6.13,9.88,7.02,33.85,42.21,9100000000.0,9100000000.0,11.55,1.23,1.19,8.93,1.19,1270000000.0,8.93,542900000.0,2.55,13.30,7.00,152000000.0,0.87,2810000000.0,1.67,9.53,9100000000.0,0.58,0.90,75.20,1290000.0,1.50,1.40,1510000.0,underperform
358,2005-02-05 01:20:07,1107588007.0,bll,43.95,-1.5236388079766965,1193.189941,1.858419369849892,-3.382058177826589,1.528,16.90,0.92,4.98,5.44,9.91,6.89,32.11,47.826,4950000000.0,6420000000.0,13.82,0.95,1.18,8.52,1.18,884200000.0,8.52,295600000.0,2.60,47.30,29.00,198700000.0,1.76,1660000000.0,1.25,8.835,617600000.0,0.175,4.18,69.61,1930000.0,4.289,1.79,2020000.0,underperform
359,2004-12-09 07:01:42,1102597302.0,bll,43.88,-1.680483979386063,1189.23999,1.5212259762220761,-3.2017099556081394,1.633,16.94,0.91,4.93,5.22,9.67,6.61,35.03,47.201,4940000000.0,6460000000.0,15.78,1.52,1.20,8.77,1.20,884200000.0,8.77,294500000.0,2.59,47.30,29.00,67800000.0,0.6,1620000000.0,1.208,8.835,617600000.0,0.171,4.09,69.30,3440000.0,4.681,3.19,2720000.0,underperform
360,2004-10-27 11:16:08,1098893768.0,bll,37.64,-15.662110687878112,1125.400024,-3.9285668907335114,-11.7335437971446,1.953,16.37,0.81,4.74,4.79,9.11,5.96,34.09,46.14,4230000000.0000005,5940000000.0,13.99,1.39,1.13,8.62,1.13,884200000.0,8.62,261600000.00000003,2.299,47.30,29.00,35900000.0,0.32,1740000000.0,1.198,7.937,593700000.0,0.093,4.07,72.26,2720000.0,4.095,2.52,2670000.0,underperform
361,2013-05-08 23:56:26,1368075386.0,bll,45.42,1.7701097916199844,1632.689941,39.376985169634004,-37.60687537801402,304.64,18.30,0.78,5.39,4.46,10.05,7.11,31.86,56.94,10400000000.0,10400000000.0,12.65,1.41,1.20,8.97,1.20,1560000000.0,8.97,389600000.0,2.48,18.50,2.50,208000000.0,1.40,3830000000.0,1.51,8.44,746900000.0,0.86,1.27,75.70,4680000.0,6.10,3.20,4000000.0,underperform
362,2013-04-23 03:19:08,1366705148.0,bll,46.72,4.682948689222488,1578.780029,34.774886010060456,-30.091937320837967,256.21,18.31,0.79,6.24,4.62,10.23,7.55,32.18,56.49,10070000000.0,10070000000.0,12.59,1.28,1.15,8.56,1.15,1560000000.0,8.56,406300000.0,2.55,21.80,3.00,174100000.0,1.17,3310000000.0,1.39,7.44,853200000.0,0.87,1.27,75.70,4000000.0,4.70,2.70,4220000.0,underperform
363,2005-04-04 23:11:53,1112674313.0,bmc,15.22,-53.38437978560491,1176.119995,-12.8063692244529,-40.578010561152006,1.147,35.48,2.28,2.69,6.59,4.35,3.24,7.93,6.515,3370000000.0,2630000000.0,18.12,1.91,1.79,19.54,1.79,1340000000.0,19.54,96700000.0,0.43,155.80,6.90,720800000.0,3.25,1.147,1.147,5.611,494000000.0,2.158,0.42,87.48,6790000.0,3.609,3.08,7030000.0,underperform
364,2013-02-06 14:21:46,1360182106.0,bmc,42.1,28.94333843797857,1512.119995,12.103554988325934,16.839783449652636,197.47,20.46,2.74,8.83,14.97,21.19,6.92,30.67,13.93,6180000000.0,6180000000.0,10.88,1.01,2.81,10.16,2.81,1600000000.0,10.16,329000000.0,2.06,11.30,5.80,1180000000.0,8.27,1340000000.0,1.32,4.77,630800000.0,0.57,8.06,87.80,13480000.0,8.80,8.50,13460000.0,outperform
365,2013-05-16 09:37:41,1368715061.0,bmc,45.37,38.95865237366003,1650.469971,22.360362777015727,16.598289596644303,160.84,21.34,3.01,8.10,15.04,21.14,6.07,29.24,14.14,6430000000.0,6430000000.0,11.15,0.98,2.92,9.27,2.92,1610000000.0,9.27,331000000.0,2.13,2.80,0.70,1510000000.0,10.34,1320000000.0,1.49,5.60,765100000.0,0.63,19.95,79.70,9840000.0,4.90,6.20,10040000.0,outperform
366,2004-08-10 11:54:39,1092156879.0,bmc,14.33,-56.11026033690659,1079.040039,-20.00355477963119,-36.106705557275404,1.609,104.60,2.23,2.59,2.17,4.11,1.10,2.47,6.337,3190000000.0,2230000000.0,17.06,1.87,1.56,893.58,1.56,1340000000.0,893.58,31100000.0,0.137,155.80,6.90,959000000.0,4.3,1.609,1.609,5.535,498700000.0,2.13,0.99,86.46,5190000.0,2.467,2.35,4220000.0,underperform
367,2004-12-05 09:19:11,1102259951.0,bmc,18.74,-42.603369065849925,1190.329956,-11.752889904284618,-30.850479161565307,1.105,267.71,2.87,3.44,1.09,1.38,0.55,1.29,6.454,4160000000.0,3510000000.0,21.54,2.26,2.41,77.23,2.41,1340000000.0,77.23,15900000.0,0.07,155.80,6.90,645300000.0,2.91,1.105,1.105,5.473,440700000.0,2.346,0.88,85.92,4740000.0,2.264,2.15,5400000.0,underperform
368,2011-07-31 00:38:37,1312090717.0,bmc,43.22,32.373660030627875,1300.670044,-3.5726421968103743,35.94630222743825,21.63,17.29,3.82,4.75,22.09,26.49,7.93,29.91,11.56,6310000000.0,6310000000.0,12.04,0.95,3.06,9.55,3.06,1580000000.0,9.55,455900000.0,2.50,3.10,14.40,1690000000.0,9.55,359600000.0,1.63,9.38,6310000000.0,0.53,0.21,97.30,2790000.0,1.80,1.80,2950000.0,outperform
369,2011-11-15 18:42:04,1321404124.0,bmc,37.22,13.996937212863708,1257.810059,-6.750139155473586,20.747076368337293,23.60,15.25,2.95,4.20,20.45,26.45,8.67,29.45,12.20,5250000000.0,5250000000.0,10.63,1.05,2.43,7.45,2.43,1580000000.0,7.45,441900000.0,2.44,13.00,10.80,1490000000.0,8.76,359500000.0,1.51,8.93,5250000000.0,0.36,0.21,97.30,2540000.0,0.60,1.60,3080000.0,outperform
370,2011-07-18 03:22:09,1310977329.0,bms,34.21,-0.5812263876779883,1305.439941,-10.297540229107755,9.716313841429766,73.35,16.75,0.69,1.90,4.39,9.03,6.63,12.30,47.48,4970000000.0,4970000000.0,13.26,1.66,0.97,7.24,0.97,889540000.0,7.24,220550000.0,2.04,66.40,29.60,56060000.0,0.53,1420000000.0,2.47,17.77,4970000000.0,0.71,1.94,73.10,4960000.0,4.60,4.80,5750000.0,outperform
371,2004-05-29 17:15:50,1085868950.0,bms,27.55,-19.93606509735541,1114.939941,-23.38762430702013,3.451559209664719,0.49,19.19,1.10,2.48,5.77,9.40,6.73,14.22,24.886,2950000000.0,3460000000.0,14.89,1.73,1.29,8.79,1.29,533480000.0,8.79,154700000.0,1.436,11.10,11.20,70120000.0,0.66,580720000.0,2.487,11.097,319630000.0,0.676,9.75,61.17,2250000.0,5.036,2.33,2380000.0,outperform
372,2005-05-27 22:21:16,1117250476.0,bms,27.36,-20.488230165649515,1198.780029,-17.626606978833404,-2.861623186816111,0.648,17.49,0.98,2.21,5.67,9.56,6.74,13.49,27.885,2930000000.0,3660000000.0,13.82,1.63,1.23,8.675,1.23,595700000.0,8.675,169160000.0,1.56,25.10,21.60,130710000.00000001,1.22,857860000.0,2.359,12.345,239320000.0,0.494,4.65,64.20,2230000.0,4.4,2.20,2300000.0,underperform
373,2005-01-25 21:17:38,1106709458.0,bms,28.97,-15.80935774484161,1168.410034,-19.71346150899497,3.904103764153362,0.472,18.29,1.10,2.46,6.16,10.04,7.33,14.64,25.712,3100000000.0,3550000000.0,15.74,1.75,1.28,8.41,1.28,533480000.0,8.41,170790000.0,1.584,11.10,11.20,88860000.0,0.83,585360000.0,2.568,11.603,296110000.0,0.671,10.14,63.99,2330000.0,4.6,2.43,2260000.0,outperform
374,2013-04-23 03:50:53,1366707053.0,bms,40.28,17.058994478349334,1578.780029,8.484846824876323,8.57414765347301,86.93,24.27,0.80,2.51,3.38,8.16,6.17,10.79,49.80,5430000000.0,5430000000.0,15.61,2.04,1.06,8.70,1.06,947500000.0,8.70,172000000.0,1.66,75.90,2.90,114100000.0,1.11,1430000000.0,2.37,15.89,421300000.0,0.60,1.02,78.50,5150000.0,7.50,5.10,5230000.0,outperform
375,2013-05-09 03:14:02,1368087242.0,bms,39.63,15.170008718395833,1626.670044,11.775578178380176,3.394430540015657,95.11,23.18,0.80,2.49,3.52,8.34,6.10,10.93,49.45,5450000000.0,5450000000.0,15.30,2.03,1.07,8.75,1.07,947500000.0,8.75,177300000.0,1.71,12.10,3.80,152700000.0,1.49,1550000000.0,2.60,15.87,380900000.0,0.59,1.02,78.50,5380000.0,6.40,5.30,5150000.0,outperform
376,2011-07-19 06:44:03,1311075843.0,bms,33.7,-2.063353676256884,1326.72998,-8.83460899271913,6.771255316462245,73.35,16.50,0.70,1.93,4.39,9.03,6.63,12.30,47.48,4910000000.0,4910000000.0,13.06,1.66,0.96,7.16,0.96,889540000.0,7.16,220550000.0,2.04,66.40,29.60,56060000.0,0.53,1420000000.0,2.47,17.77,4910000000.0,0.71,1.94,73.10,4960000.0,4.60,4.80,5750000.0,outperform
377,2013-04-22 01:17:53,1366611473.0,bmy,41.15,77.06540447504302,1562.5,22.697222358921103,54.36818211612192,54.22,35.47,3.77,4.88,11.12,26.54,8.49,16.95,10.55,71940000000.0,71940000000.0,19.14,2.58,4.08,12.70,4.08,13010000000.0,12.70,1960000000.0,1.16,8.60,23.20,2830000000.0,1.73,7390000000.0,1.15,8.32,6940000000.0,0.13,0.15,67.60,35150000.0,3.30,2.10,38790000.0,outperform
378,2004-05-04 11:48:00,1083689280.0,bmy,25.61,10.197934595524961,1119.550049,-12.085963965379833,22.283898560904795,0.884,15.27,2.33,5.08,16.84,22.47,13.60,34.29,10.909,49710000000.0,52900000000.0,16.85,4.69,2.48,9.18,2.48,13300000000.0,9.18,3280000000.0,1.677,50.30,15.30,5460000000.0,2.81,8650000000.0,1.583,5.044,3510000000.0,0.437,0.86,63.70,16550000.0,2.194,0.86,15980000.0,outperform
379,2013-05-09 07:06:47,1368101207.0,bmy,39.68,70.74010327022377,1626.670044,27.73625349968894,43.00384977053483,57.63,44.94,4.02,4.77,9.06,21.57,6.39,10.97,9.77,70540000000.0,70540000000.0,18.46,2.49,4.35,15.26,4.35,13010000000.0,15.26,1470000000.0,0.88,44.70,27.00,2530000000.0,1.54,7890000000.0,1.20,8.32,6130000000.0,0.12,0.15,67.60,32060000.000000004,3.10,2.00,35150000.0,outperform
380,2004-09-24 11:39:26,1096043966.0,bmy,23.9,2.8399311531841662,1110.109985,-12.82725652966171,15.667187682845876,0.9,16.18,2.15,4.46,15.58,20.92,12.26,29.01,11.003,46490000000.0,49030000000.0,17.07,10.13,2.26,8.71,2.26,13300000000.0,8.71,2900000000.0,1.477,50.30,15.30,6840000000.0,3.52,9380000000.0,1.56,5.362,4110000000.0000005,0.453,0.86,63.26,16180000.0,2.76,0.84,18100000.0,outperform
381,2013-03-11 19:39:05,1363048745.0,bmy,37.5,61.35972461273668,1556.219971,22.20407540555568,39.155649207181,54.22,32.35,3.48,4.50,11.12,26.54,8.49,16.95,10.55,65800000000.0,65800000000.0,17.29,3.51,3.73,11.62,3.73,13010000000.0,11.62,1960000000.0,1.16,8.60,23.20,2830000000.0,1.73,7390000000.0,1.15,8.32,6940000000.0,0.14,0.15,67.60,40840000.0,3.90,2.40,38450000.0,outperform
382,2011-09-30 00:18:51,1317359931.0,bmy,31.12,33.907056798623074,1131.420044,-11.153858099194691,45.06091489781777,34.22,16.13,2.58,3.22,16.31,32.74,13.25,30.38,11.92,50460000000.0,50460000000.0,15.11,685.00,2.48,6.86,2.48,14210000000.0,6.86,3310000000.0,1.93,2.70,14.00,7670000000.0,4.50,5520000000.0,1.99,9.59,50460000000.0,0.46,0.07,69.30,45750000.0,3.60,2.70,42350000.0,outperform
383,2011-12-04 01:29:01,1322983741.0,bmy,32.77,41.0068846815835,1244.579956,-2.2678376929355206,43.27472237451902,34.19,16.90,2.67,3.36,15.98,33.04,13.51,30.17,12.27,52960000000.0,52960000000.0,16.30,342.50,2.53,6.94,2.53,14210000000.0,6.94,3330000000.0,1.94,2.10,11.40,8189999999.999999,4.84,5620000000.0,2.03,9.78,52960000000.0,0.46,0.07,69.30,28620000.0,2.40,1.70,32590000.000000004,outperform
384,2012-06-27 02:35:05,1340782505.0,bmy,34.52,48.53700516351121,1331.849976,4.585147298557269,43.95185786495394,33.33,15.49,2.68,3.53,17.80,33.39,14.18,33.44,12.67,58030000000.0,58030000000.0,17.98,16.58,2.70,7.36,2.70,15650000000.0,7.36,3820000000.0,2.23,11.70,4.80,5030000000.0,2.98,5420000000.0,1.63,9.67,4750000000.0,0.23,0.15,68.10,40620000.0,4.80,2.40,30480000.0,outperform
385,2004-10-27 23:09:25,1098936565.0,bmy,23.96,3.0981067125645545,1125.400024,-11.626587528023585,14.72469424058814,0.9,16.22,2.09,4.35,15.58,20.92,12.26,29.01,11.003,46610000000.0,47860000000.0,17.11,14.50,2.21,8.51,2.21,13300000000.0,8.51,2900000000.0,1.477,50.30,15.30,6840000000.0,3.52,9380000000.0,1.56,5.362,4110000000.0000005,0.45,0.86,63.24,17280000.0,3.519,0.90,17010000.0,outperform
386,2012-06-29 03:34:55,1340958895.0,bmy,35.08,50.94664371772806,1362.160034,6.96528165128546,43.9813620664426,33.33,15.74,2.76,3.63,17.80,33.39,14.18,33.44,12.67,59660000000.0,59660000000.0,18.46,12.16,2.78,7.56,2.78,15650000000.0,7.56,3820000000.0,2.23,11.70,4.80,5030000000.0,2.98,5420000000.0,1.63,9.67,4750000000.0,0.23,0.15,68.10,37640000.0,3.70,2.20,40620000.0,outperform
387,2012-07-31 01:19:16,1343715556.0,brcm,33.79,78.78306878306879,1379.319946,55.806061451319636,22.97700733174915,16.76,24.74,2.56,2.64,10.47,11.38,5.92,11.87,13.50,18280000000.0,18280000000.0,10.90,0.78,2.48,16.10,2.48,3760000000.0,16.10,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.33,0.18,85.40,7550000.0,1.10,1.50,7800000.0,outperform
388,2013-04-23 04:18:15,1366708695.0,brcm,32.6,72.48677248677251,1578.780029,78.33679483127707,-5.850022344504566,21.60,26.08,2.32,2.31,9.19,9.45,4.56,10.01,14.01,17460000000.0,17460000000.0,10.65,0.77,2.23,14.75,2.23,3980000000.0,14.75,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.06,0.31,84.40,6930000.0,1.00,1.30,8100000.0,underperform
389,2012-02-24 05:13:09,1330081989.0,brcm,37.0,95.76719576719577,1365.73999,54.27208852126949,41.495107245926285,18.34,22.42,2.87,3.16,12.91,12.67,6.70,15.02,13.33,17280000000.0,17280000000.0,11.90,0.96,2.41,15.68,2.41,3760000000.0,15.68,927000000.0,1.65,4.50,6.60,4530000000.0,8.31,1200000000.0,5.23,11.97,1840000000.0,1.17,0.16,85.40,6760000.0,0.60,1.40,10550000.0,outperform
